wherefore,por qué,conj
where is the toilet,¿dónde están los aseos?,
wherenot,,n
whereof,donde,conj
wherever,doquier ,
wherever,adondequiera,"conj
whet,afilar,v
whether,si ... o,
whether,si,"conj
whetstone,muela ,
whey,suero ,
which,cuál,determiner
which,cual,determiner
which,cual,determiner
which,quien (if a person),
whicker,relinchito ,"v
whiff,bocanadas ,
whiff,,v
while,aunque,conj
while,mientras que,
while,en tanto que,conj
while,,conj
while,rato ,"n
while,vagar,v
while away,pasar el tiempo,v
whilst,mientras que,"conj
whim,capricho ,n
whimbrel,zarapito ,"n
whimper,gimoteo ,n
whimper,lloriquear,v
whimsical,caprichoso,adj
whimsicality,,n
whinchat,tarabilla ,n
whine,gimoteo ,
whine,gimotear,
whine,gimotear,
whinny,relinchito ,n
whip,,n
whip,fusta ,
whip,azotar,v
whip,azotar,"v
whip,dar una paliza,v
whip,azotar,
whip,batir,
whip,azotar,v
whip,batir,
whip,dar velocidad,v
whip,atosigar,v
whiplash,tralla ,n
whipped cream,nata montada ,n
whippersnapper,mequetrefe ,"n
whipper snipper,,n
whippoorwill,cuerporruín,n
whirlpool,remolino ,n
whirlwind,torbellino ,n
whirr,zurriar,v
whisk,batir,"v
whisk,deslizarse,v
whisker,vibrisa ,
whiskey,whisky ,
whiskey dick,verga desinflada ,
whisky,,n
whisper,susurrar,v
whistle,,n
whistle,silbato ,
whistle,silbato ,
whistle,chifle ,
whistle,chiflar,
whistle,silbar,
whistle-blower,revelador de secretos,
whistler,,n
whistling duck,pato silbador ,
white,caucásico,adj
white,blanco,adj
white,blanco ,
white,blanco ,n
white,,n
white-bearded antshrike,batará pechinegro,n
whiteboard, pizarra ,
white bream,breca ,n
white coat,bata ,n
white coffee,café con leche  ,
white-crowned plover,avefría coroniblanca ,n
white dwarf,enana blanca,n
whitefish,,n
whitefish,,n
whitefish,,n
white-flippered penguin,pingüino azul patas rayadas de blanco ,n
white fox,,n
white gold,oro blanco ,n
white goods,línea blanca,n
white gourd,,n
white gourd,,n
white-handed gibbon,,n
white hole,agujero blanco ,n
White House,Casa Blanca ,prop
white lie,mentirilla,
white lightning,,n
white magic,magia blanca ,n
white man,,n
white matter,sustancia blanca ,
white mulberry,morera ,n
white noise,ruido blanco,n
white-nosed coati,antón ,
white rhinoceros,rinoceronte blanco ,n
white roe,,n
white-rumped hawk,gavilán negro ,n
White Russian,ruso blanco,n
White Sea,mar Blanco ,prop
white-shouldered antshrike,batará hombroblanco,n
whitesmith,hojalatero ,
white-tailed deer,venado de cola blanca ,
white-tailed hawk,gavilán coliblanco ,
whitewash,encubrir,v
whitewash,blanquear,v
white wine,vino blanco ,n
whither,adónde,conj
whiting,merlán ,"n
whitish,blancuzco,
who,quién,
who,quien,pron
WHO,OMS,acronym
whoa,so,"interj
who are you,¿quién eres?,
who cares,,phrase
who knows,¿quién sabe?,
who knows,¿quién sabe?,
whole,entero,adj
whole,entero,adj
whole,totalidad ,n
wholeheartedly,incondicionalmente,
wholemeal bread,pan integral ,n
wholeness,entereza ,
whole note,semibreve ,
wholesale,venta al por mayor ,"n
wholesaler,mayorista ,n
wholly,,adv
whom,quién,
whom,quien,
whom,quién,
whoopee do,,interj
whooper,,n
whooper,,n
whooper swan,cisne cantor ,n
whooping cough,tosferina ,
whooping crane,grulla blanca ,n
whoops-a-daisy,ay ay ay,interj
whopper,mentira cruel,
whopper,chorro ,
whopping,enorme,
whore,puta ,
whore,ir de putas,v
whore,putear,
whore,prostituirse,v
whoremaster,,n
whorey,aputada,adj
who's calling,¿quién es?,phrase
whose,de quién,pron
whose,cuyo ,
whose,de quien,
why,por qué,adv
why,por que,
why,vaya,interj
why,porqué ,n
why not,¿por qué no?,adv
why not,¿por qué no?,adv
Wicca,wicca ,
Wiccan,wiccano ,
wick,mecha ,n
wicked,asombroso,
wicked,malvado,adj
wicked,muy,adv
wickedly,malvadamente,adv
wickedness,maldad ,
wicker,mimbre ,n
wicker,,n
wicker,mimbre ,n
wide,ancho,adj
wide awake,completamente despierto,adj
wide open,de par en par,adj
widescreen,panorámico,adj
widespread,extenso ,adj
widget,espátula,n
widow,viuda ,n
widowed,viudo,adj
widower,viudo ,n
widow's peak,pico de viuda ,n
width,anchura ,n
wife,esposa ,
wife-beating question,pregunta compleja,
wig,peluca ,n
wigeon,silbón ,
wiggle,menear,
wiki,wiki,n
wikification,wikificación ,n
wikify,wikificar,v
wikiholic,wikihólico ,
Wikipedia,Wikipedia,prop
Wikipedian,wikipedista,adj
Wiktionary,Wikcionario ,prop
wild,salvaje,
wild,salvaje,
wild animal,fiera ,"n
wild boar,jabalí ,n
wild card,comodín,n
wildcat,gato montés ,
wildcat strike,huelga salvaje ,n
wild cherry,cereza ,n
wild cherry,cerezo ,n
wildebeest,,n
wilderness,naturaleza ,
wild goose,anser anser,n
wild-goose chase,búsqueda inútil ,n
Wild Hunt,cacería salvaje,n
wildlife,vida silvestre ,n
wildlife reserve,,n
wildlife sanctuary,,n
wildly,alocadamente,
wild turkey, pavo,
Wilhelmina,Guillermina,prop
will,testamento ,n
will,voluntad ,n
will,Use the future tense -ré,
will,legar,v
will,desear,v
will contest,litigación sobre un testamento ,n
William,Guillermo,prop
willing,dispuesto,adj
willingly,de buena gana,adv
will o' the wisp,fuego fatuo,n
willow,sauce ,n
willow grouse,lagópodo común ,n
willow ptarmigan,,n
willpower,fuerza de voluntad ,n
willy,pilila ,n
willy-nilly,de cualquier manera,"adv
willy-nilly,sea como sea,adv
willy-nilly,quiera o no quiera,adv
will you marry me,¿quieres casarte conmigo? ,
wilt,marchitar,v
wilt,marchitar,v
wimp,pusilánime,
win,ganar,v
wind,flatulencia ,n
wind,viento ,n
wind,serpentear,v
wind,enrollar,v
wind back,rebobinar,v
winded,sin aliento,adj
windfall,fruta caida,n
windflower,,n
wind harp,,n
windhover,,n
wind instrument,instrumento de viento ,
windle,,n
windles,,n
windmill,molinillo de viento ,n
windmill,molino de viento,n
windmill,molino de viento ,n
window,ventana ,n
window,,n
window,ventana ,n
window cleaner,limpiacristales ,n
window cleaner,limpiacristales ,n
windowsill,antepecho,
windpipe,,n
windpipe,tráquea ,n
windrow,hilera ,n
windscreen,,n
windscreen wiper,,n
windshield,parabrisas ,n
windshield wiper,limpiaparabrisas ,n
windstorm,vendaval ,"n
windsurf,hacer windsurf,
windsurfing,windsurf ,n
wind turbine,aerogenerador ,n
wind up,dar cuerda,v
windward,barlovento,adj
windy,flatulento ,adj
windy,,adj
windy,ventoso ,adj
windy,,n
wine,vino ,n
wine,vino ,n
wine cellar,bodega ,n
wine glass,copa ,n
winemaker,,n
winery,bodega ,"n
wineskin,bota ,n
wing,ala ,
wing,ala ,n
winged,alado,adj
wingspan,envergadura ,n
wink,guiño ,n
wink,,n
wink,guiñar,
wink,guiñar,"v
winkle,,n
winnable,ganable,adj
winner,ganador ,
winning streak,racha ganadora ,n
wino,guaino [N Mexico,
winter,invierno ,"n
winter,invernar,"v
winter cherry,,n
wintergreen,,n
wintergreen,siempreverde ,n
winter squash,calabaza de invierno ,
wintertide,,n
wintry,invernal,"adj
win-win,todos ganan ,adj
wipe,formatear,v
wipe,limpiar,
wipe out,aniquilar,v
wipeout,asolamiento ,
wipe the slate clean,hacer borrón y cuenta nueva,"v
WIPO,OMPI,prop
wire,,n
wire,,n
wire,,n
wire,alambre ,
wire cutters,alicates de corte ,
wire gauze,tela metálica ,n
wireless,inalámbrico,adj
wireless,inalámbrico ,adj
wire netting,mallazo ,n
Wisconsin,Wisconsin ,prop
wisdom,sabiduría ,n
wisdom,sabiduría,"n
wisdom tooth,muela del juicio ,n
wise,sabio,
wiseguy,mafioso,n
wiseguy,vivo,n
wisely,sabiamente,adv
wisent,bisonte europeo ,"n
wish,deseo ,n
wish,desear,v
wishbone,espoleta ,n
wishful thinking,ilusión ,
wishing well,pozo de los deseos,n
wishy-washy,bebistrajo,
wishy-washy,indeciso ,
wisp,brizna ,
wistful,melancólico ,
wit,agudeza,
wit,imaginativo ,
wit,intelectualidad,
wit,,n
wit,humor ,
wit,mentalidad,
witch,bruja ,n
witch,,n
witch,bruja ,n
witchcraft,brujería ,n
witch doctor,hechicero ,
witch-hunt,caza de brujas ,n
witch-hunt,caza de brujas ,n
with,con,
with,con,prep
with,con,prep
with,con,prep
with,contra,prep
with all due respect,con el debido respeto,adv
with bated breath,pasmado,
with bated breath,conteniendo el aliento,adv
withdraw,sacar,v
withdraw,retirar,v
withdraw,retirar,v
withdrawal,coitus interruptus,n
withdrawal,retirada,n
wither,marchitarse,"v
wither,decaer,v
wither,marchitar,v
wither,decaer,v
withered,marchito,adj
withhold,retener,
withhold,retener,v
withhold,retener,
within,dentro,prep
without,sin,prep
without a doubt,,prep
without a doubt,,prep
without a doubt,sin duda,prep
without exception,sin excepción,adv
with respect to,en cuanto a,prep
witness,testigo ,n
witness,testigo ,n
witness,testimonio ,n
witty,mordaz,adj
wizard,hechicero ,
wizardess,hechicera ,
woad,yerba pastel ,n
woe,pena ,n
woe is me,¡Ay de mí!,interj
wok,wok ,n
wok,wokiar,
wolf,,n
wolf,lobo ,n
wolf,devorar,
wolf cub,cachorro de lobo ,
Wolfgang,Wolfgang,prop
wolf in sheep's clothing,un lobo con piel de cordero,
wolfling,,n
wolfram,,n
wolfram,,n
wolf spider,licósido ,
wollastonite,wollastonita ,n
Wolof,wolof,prop
Wolof,wolof,prop
wolverine,glotón ,
woman,,n
woman,mujer ,n
womaniser,,n
womanish,afeminado,adj
womanizer,mujeriego ,
womb,,n
womb,útero ,
wombat,vombátido ,
wonder,maravilla ,"n
wonder,preguntarse,
wonderful,maravilloso,"adj
wonderfully,maravillosamente,adv
wonderment,maravilla,n
wonderous,,adj
wont,hábito,"adj
woo,cortejar,
wood,leña ,n
wood,madera ,n
wood,bosque ,n
woodchip,fragmento de madera ,
woodchipper,astilladora ,
woodchuck,marmota (americana) ,n
woodcock,chocha ,
woodcutter,,n
wood ear,oreja de Judas ,n
wooded,boscoso,adj
wood grouse,urogallo ,n
woodland,forestal,
woodland,bosque ,
woodlark,totovía,n
woodlouse,cochinilla de humedad ,
wood mouse,ratón de campo ,n
woodpecker,pájaro carpintero ,
woodpigeon,paloma torcaz ,
wood pulp,pasta de papel ,n
woodruff,asperilla ,n
woods,,n
woodwind instrument,instrumento de viento-madera,n
woody,boscoso,adj
woody,,n
woof,ladro ,n
woofer,bafle,n
wool,,adj
wool,lana ,n
wool,lana ,"n
woolen,,adj
woolens,,n
wooly,,adj
woomera,,n
Worcestershire sauce,salsa Worcestershire ,
word,palabra ,n
word,palabra ,n
word,palabra ,
word,redactar,v
word for word,palabra por palabra,adv
word of honor,palabra del honor ,
word of honour,,n
word of mouth,boca a boca,n
Word of Wisdom,Palabra de Sabiduría,prop
word order,orden de las palabras ,n
words,palabras,"n
work,trabajo ,n
work,obras ,n
work,obra ,"n
work,trabajo ,n
work,trabajo ,"n
work,fermentar,v
work,producir,
work,bordar,v
work,funcionar,
work,torcerse,
work,hacer funcionar; operar,v
work,tallar,
work,trabajar,v
work,trabajar,
workaholic,adicto al trabajo,
workaholic,trabajólico ,n
workaround,paliativo ,n
worker,obrera ,n
worker,trabajador ,
workers of the world, unite,"[Spain]
work experience,prácticas laborales,n
working class,clase obrera ,n
work in progress,trabajando en ello,n
work in progress,trabanjando en ello,n
workmanship,calidad de fabricación ,n
workmanship,calidad de artesano ,n
work of art,obra de arte ,n
work out,calcular,
work out,entrenar,v
work out,descifrar,v
work out,sacar,v
workout,entrenamiento ,"n
work permit,permiso de trabajo ,n
workpiece,pieza de trabajo ,n
work placement,,n
workshop,taller ,n
workshop,taller ,n
workshop,taller ,n
worksome,,adj
worksome,,adj
work someone's arse off,,v
workstead,,n
work the crowd,,v
world,mundo ,n
world,mundo ,n
world,mundo ,
world,mundo ,n
world cup,mundial ,n
world cup,copa del mundo ,n
World Exposition,Exposición Universal ,n
worldly,mundano,"adj
world's oldest profession,la profesión más antigua del mundo ,n
World Trade Organization,Organización Mundial del Comercio ,
worldview,cosmovisión ,
world war,guerra mundial ,n
World War I,Primera Guerra Mundial ,prop
World War II,Segunda Guerra Mundial ,prop
World War One,,prop
World War Two,,prop
worldwide,mundial,adj
worldwide,mundialmente,adv
worm,gusano ,n
worm,guirnalda ,"n
worm,gusano ,
worm-eaten,agusanado,"adj
wormhole,agujero de gusano ,n
wormhole,agujero de gusano ,n
Wormian bone,huesos wormianos,
Worms,Worms,prop
wormwood,amargor ,
wormwood,artemisa ,
worn,usado,
worried,inquieto,
worry,preocupación ,
worry,inquietarse,
worry,,v
worry,inquietar,
worrying,preocupante,adj
worse,peor,adj
worsen,empeorarse,v
worsen,empeorar,v
worsening,empeoramiento ,n
worship,culto ,
worship,adoración ,n
worship,adorar,
worst,lo peor ,
worsted,vencido,
worsted,gabardina,
worsted,estambre,n
worth,valer la pena,adj
worth,,"adj
worth,valioso,adj
worth,valor ,n
worthless,sin valor,"adj
worthwhile,de valor,
worthy,digno,adj
worthy,digno,"adj
would,Use the imperfect tense; In the winters,
would,Use the conditional tense; The waiter said he would be right back. - El camarero ha dicho que volvería enseguida.,v
would,Use the conditional tense; We sat on the bench,
would,We would be warmer if you hadn't opened the window! - ¡Estaríamos más calientes si no hubieras abierto la ventana!,v
would,por favor; Would you please turn off the TV? - ¿Podría apagar la televisión,
would,Use the conditional tense,v
would like,Use the conditionsl of gustar,
would like,gustaría,v
wound,herida ,
wound,herir,
wound,herir,v
wove,tejía,v
woven,tejido,v
wow,¡uau!,
wrack,,v
wrap,envolver,n
wrap,envolver,
wrapper,envoltura,
wrapping,embalaje ,
wrapping paper,papel de envolver ,n
wrath,cólera ,
wrathful,furioso,adj
wreak,provocar,
wreak,vengarse de,v
wreath,guirnalda ,n
wreath,rodear,v
wreck,choque ,n
wreck,cacharro ,
wrecked,arruinado,
wrecker,,n
wren,cucarachero ,
wrench,tirón ,n
wrench,llave ,
wrest,arrancar,v
wrestle,luchar,"v
wrestler,luchador,n
wrestling,lucha libre ,n
wrestling,lucha libre,
wretch,,n
wriggle,retorcerse,
wring,exprimir,v
wring,retorcer,v
wring,exprimir,v
wrinkle,imperfección ,"n
wrinkle,arruga ,
wrinkle,arruga ,n
wrinkle,arrugar,v
wrinkled,arrugado,adj
wrinkle-free,sin arrugas,adj
wrinkleless,,adj
wrinkly,arrugado,adj
wrist,muñeca ,n
wrist rest,reposamuñecas ,n
wristwatch,reloj de pulsera ,
writ,escrito ,
write,escribir,"v
write,anotar,
write,escribir,v
write,escribir,v
write,escribir a,v
write,escribir,v
write down,apuntar,v
write off,amortizar,v
writer,escritor ,
writer's block,quedarse en blanco,
writhe,contorsionar ,v
writing,escritura ,n
written,escrito,adj
written,escrito ,"adj
Wroclaw,Breslavia ,prop
wrong,malo,adj
wrong,incorrecto,
wrong,incorrecto,
wrong,crimen,n
wrongdoer,malhechor ,n
wrongful,culposo,
wrongful,injusto,
wrongful death statute,estatuto de la muerte por negligencia de otro ,n
wroth,airado ,adj
wrought iron,hierro forjado ,n
WRT,con respecto a,initialism
wryneck,torcecuello ,"n
WTF,¿pero qué coño? ,
WTO,OMC,prop
wuderove,,n
Wuhan,Wuhan ,prop
Wulumuqi,,prop
wunderkind,niño prodigio ,n
wussy,,n
WVO,aceite vegetal usado ,n
WW1,,abbr
WW2,,abbr
WWI,PGM,abbr
WWTP,EDAR ,initialism
wy,,"n
wye,i griega ,
Wyoming,Wyoming ,prop
wyvern,dragón alado ,
X,equis,adj
xanthine,xantina ,"n
xanthous,ocre,adj
Xavier,Javier,prop
xebec,jabeque ,n
xeno-,,prefix
Xenocrates,Jenócrates,
xenon,xenón ,n
Xenophanes,Xenófanes,prop
xenophobia,xenofobia ,n
xenophobic,xenófobo ,adj
xenophobic,,n
Xenophon,Jenofonte,prop
xenotransplantation,xenotrasplante ,n
xerography,xerografía ,n
xerophthalmia,xeroftalmia,n
xerox,fotocopiar,v
Xerxes,Jerjes ,prop
Xhosa,idioma xhosa ,prop
Xiamen,Xiamen,prop
Xianggang,,prop
Xinjiang,Xinjiang ,prop
Xinzhu,,prop
xiphias,,n
Xizang,,prop
xor,o exclusivo,n
X-ray,radiografía ,n
X-ray,rayo X ,n
X-ray,radiografiar,v
X-ray crystallography,cristalografía de rayos X ,n
xylan,xilano ,n
xylem,xilema ,n
xylene,xileno ,n
xylocaine,,n
xylophone,xilófono ,n
xylophonist,xilofonista,n
xylose,xilosa ,n
xylulose,xilulosa ,n
-y,-ia,
-y,-ito ,
-y,-iento,
-y,-oso ,
yacht,yate ,n
yacht,ir en yate,v
Yahweh,,prop
Yahweh,Yahvé ,prop
Yair,,prop
yak,yac ,
Yakutia,,prop
Yakutsk,Yakutsk,prop
y'all,[Spain,
Yalta,Yalta ,prop
yam,ñame ,n
yam,,n
yam,,n
Yangon,Rangún ,prop
Yangtze,Yangtsé ,prop
yank,tirón ,"n
yank,tirar de,
Yank,yanqui,n
Yankee,Yanqui ,n
Yankee,yanqui ,n
Yanukovych,Yanukóvich,prop
Yaoundé,Yaundé,prop
yap,ladrido ,
yap,ladrar,
yap,cotorrear,
Yap,Yap,prop
yard,patio ,n
yard,yarda ,n
yardage,medida en yardas ,n
yardarm,penol ,n
yardbird,detenido ,
yardstick,vara ,n
yardstick,norma ,n
yarmulke,kipá ,n
yarn,hilo ,
yarn,cuento ,
Yaroslavl,Yaroslavl ,prop
yarrow,milenrama ,"n
yashmak,nicab ,n
yautia,,n
yaw,guiñada ,"n
yawl,yola ,n
yawn,bostezo ,n
yawn,bostezar,v
yawn,abrirse,v
yay,yupi,
yeah,sí,adv
year,año ,n
year,año ,
year,año ,n
year,año ,n
year,año ,n
yearbook,anuario ,n
yearbook,anuario ,"n
yearly,anual,adj
yearly,anualmente,
yearn,anhelar,
yearning,anhelo ,n
-year-old,años,
yeast,levadura ,n
yeast,levadura ,"n
yeast,levadura ,n
yeasty,levaduroso,adj
Yehuda,,prop
Yehudit,,prop
Yekaterinburg,Ekaterimburgo,prop
Yekaterinburg,,prop
yell,gritar,
yellow,amarillo,adj
yellow,cobarde,adj
yellow,amarillo ,n
yellow-billed loon,colimbo de Adams,n
yellow card,tarjeta amarilla ,n
yellow dog contract,contrato que prohíbe afiliación con un gremio ,n
yellow-eyed penguin,pingüino ojigualdo ,n
yellow fever,fiebre amarilla ,n
yellow hammer,,n
yellowish,amarillento ,adj
yellow peril,peligro amarillo ,n
yellow press,prensa amarilla ,
Yellow Sea,Mar Amarillo ,prop
yelp,aullido ,
yelp,gañir,"v
Yeltsin,Yeltsin,prop
Yemen,Yemen ,prop
Yemen Arab Republic,República Árabe de Yemen ,prop
Yemeni,yemení,"adj
Yemeni,yemení,n
yen,yen ,n
yen,deseo ,
yen,desear,v
Yenisei,Yeniséi ,prop
Yeniseian,,adj
yeoman,edecán ,n
yeoman,,n
Yerevan,Ereván ,prop
yermulke,,n
yes,sí,"interj
yes,sí,
yes,por el contrario,particle
yes man,sacristán de amén,n
yes-no question,pregunta cerrada ,n
yesterday,ayer ,adv
yesterday,ayer,n
yesterday night,,n
yestern,ayereño,adj
yesteryear,antaño,n
yet,aún,
yet,,adv
yet,todavía,adv
yet,sin embargo,
yew,tejo ,n
yew,tejo ,n
YHVH,Jehová,prop
YHWH,Jehová,prop
Yiddish,,adj
Yiddish,yidis ,n
yield,rendimiento,n
yield,ceder,v
yield,ceder,
